281,281,55,0,77,0,26,19,21,51,30,4
282,282,43,0,86,0,42,-20,42,44,2,1
283,283,37,0,81,0,24,7,44,57,14,1
284,284,37,0,79,-1,26,-21,42,53,12,1
285,285,44,0,81,0,42,-29,37,39,2,1
286,286,73,8,77,9,-42,-4,4,121,116,5
287,287,46,-5,79,0,46,0,33,32,0,1
288,288,102,0,102,-5,70,-10,1,33,32,5
289,289,37,0,95,0,18,5,58,77,20,1
290,290,37,0,77,0,20,3,40,57,16,1
291,291,41,0,84,0,42,10,43,43,0,1
292,292,44,0,87,-6,44,2,43,43,0,1
293,293,41,0,78,4,42,12,37,37,0,1
294,294,42,1,102,0,42,0,60,61,2,1
295,295,55,0,86,0,56,21,31,30,0,1
296,296,37,0,76,-3,28,-3,39,47,8,1
297,297,105,0,107,2,70,0,1,37,36,5
298,298,47,-2,80,0,46,0,33,34,0,1
299,299,43,0,82,0,42,-19,39,41,2,1
300,300,42,0,77,2,42,0,35,35,0,1
301,301,47,4,84,0,46,0,37,37,0,1
302,302,37,0,78,0,10,4,41,68,26,1
303,303,55,4,83,0,54,0,27,28,2,1
304,304,52,0,86,-6,52,0,33,34,0,1
305,305,85,0,88,0,0,-1,3,88,86,5
306,306,55,0,82,0,-18,7,26,100,74,4
307,307,44,2,77,0,42,-21,33,35,2,1
308,308,45,-4,100,0,44,0,55,56,2,1
309,309,48,-1,86,0,46,-11,38,40,2,1
310,310,55,0,89,0,56,29,34,32,0,1
311,311,49,1,86,0,50,2,37,37,0,1
312,312,45,0,83,8,44,-3,38,39,2,1
313,313,37,0,95,4,10,0,58,84,26,1
314,314,46,2,87,0,46,1,41,41,0,1
315,315,53,0,79,0,52,-22,26,27,2,1
316,316,37,0,79,0,0,-12,42,79,36,1
317,317,55,0,82,-7,-24,0,26,108,82,4
318,318,41,0,87,-4,38,-10,46,48,2,1
319,319,55,0,77,5,30,0,22,46,24,4
320,320,37,0,76,8,26,8,39,50,12,1
321,321,37,0,108,0,34,13,71,75,4,1
322,322,79,0,83,0,-42,21,4,127,122,5
323,323,44,0,83,0,42,-11,39,41,2,1
324,324,40,-2,86,0,38,0,46,48,2,1
325,325,55,0,82,0,54,889,26,28,2,1
326,326,55,0,80,0,54,0,25,26,2,1
327,327,45,0,79,0,44,-20,34,35,2,1
328,328,49,2,87,0,46,-6,38,41,2,1
329,329,74,5,79,10,-42,0,4,123,118,5
330,330,46,3,80,0,46,0,34,34,0,1
331,331,52,-5,86,0,52,-2,33,34,0,1
332,332,41,-5,100,2,42,0,59,59,0,1
333,333,82,0,86,0,-40,16,4,128,124,5
334,334,42,0,82,-7,42,0,40,41,0,1
335,335,49,-1,80,0,50,7,31,31,0,1
336,336,37,0,79,-4,36,0,41,43,2,1
337,337,44,0,79,0,42,-23,35,37,2,1
338,338,45,0,86,-1,44,4,40,42,2,1
339,339,57,-2,80,0,56,0,23,23,0,1
340,340,37,0,106,3,36,0,69,70,2,1
341,341,43,0,82,-6,42,-4,39,41,2,1
342,342,47,1,86,0,46,0,40,40,0,1
343,343,44,0,81,0,42,-25,37,39,2,1
344,344,54,-5,88,0,54,0,34,34,0,1
345,345,57,5,92,0,56,0,35,35,0,1
346,346,37,0,76,0,34,5,40,43,2,1
347,347,41,0,79,3,38,-4,39,41,2,1
348,348,49,1,84,0,46,-9,35,37,2,1
349,349,51,3,85,0,50,-12,34,36,2,1
350,350,38,0,75,0,36,-24,37,39,2,1
351,351,56,0,81,0,-6,13,25,89,64,4
352,352,37,3,108,0,36,0,71,72,0,1
353,353,55,0,77,0,-24,7,21,103,82,4
354,354,56,2,97,6,52,0,40,45,4,4
355,355,56,0,78,0,6,0,22,73,50,4
356,356,80,0,84,6,-36,29,5,121,116,5
357,357,52,-1,81,0,52,-1,28,29,0,1
358,358,55,0,96,0,52,-15,41,44,4,4
359,359,37,0,81,-1,30,0,45,50,6,1
360,360,48,-3,83,0,46,0,34,36,2,1
361,361,56,0,76,0,-14,14,20,92,72,4
362,362,55,0,78,0,6,2,23,73,50,4
363,363,46,1,86,3,46,0,40,39,0,1
364,364,45,1,90,0,44,0,45,46,0,1
365,365,37,0,108,1,36,5,71,72,0,1
366,366,45,0,77,8,44,0,32,33,2,1
367,367,55,0,87,-1,56,23,32,30,0,1
368,368,45,-1,109,0,44,0,64,66,2,1
369,369,37,0,79,-4,30,0,42,48,6,1
370,370,51,0,84,0,52,0,33,32,0,1
371,371,37,0,76,3,36,0,39,40,0,1
372,372,37,0,97,0,26,-12,60,71,12,1
373,373,79,0,83,-1,-40,7,4,124,120,5
374,374,47,-2,90,-2,46,0,43,43,0,1
375,375,49,0,77,0,46,-10,28,30,2,1
376,376,37,0,79,-1,26,-4,42,53,10,1
377,377,56,0,86,0,56,2,31,30,0,1
378,378,55,0,93,-1,10,-3,37,82,46,4
379,379,42,0,84,8,42,0,43,43,0,1
380,380,37,0,97,-2,34,5,60,64,4,1
381,381,37,0,79,0,16,14,42,63,22,1
382,382,81,5,85,0,-12,0,4,98,94,5
383,383,45,0,80,-2,44,0,35,36,0,1
384,384,46,1,83,0,44,-25,37,39,2,1
385,385,48,0,88,2,46,0,40,42,2,1
386,386,107,5,108,1,72,6,1,36,34,5
387,387,37,-2,77,0,36,0,41,41,0,1
388,388,55,0,99,8,42,-1,43,57,14,4
389,389,55,1,86,1,54,0,31,32,2,1
390,390,45,0,83,0,46,15,37,36,0,1
391,391,56,-3,87,1,56,0,31,30,0,1
392,392,56,0,96,0,52,-16,40,44,4,4
393,393,37,0,75,0,28,10,38,46,8,1
394,394,49,-2,88,0,46,-28,39,41,2,1
395,395,44,0,83,8,44,0,38,39,0,1
396,396,37,0,78,0,24,24,42,55,14,1
397,397,43,0,80,3,42,-17,37,39,2,1
398,398,41,0,78,0,38,-1,37,39,2,1
399,399,47,-3,75,0,46,0,28,28,0,1
400,400,55,-2,80,-5,20,-11,25,59,34,4
401,401,50,-1,88,0,50,0,38,39,2,1
402,402,37,0,100,0,34,-23,64,67,4,1
403,403,55,0,79,0,20,9,23,58,34,4
404,404,56,0,77,-3,24,0,22,54,32,4
405,405,45,1,81,0,44,-3,35,37,2,1
406,406,52,-1,81,0,52,-2,28,29,0,1
407,407,38,0,81,0,38,9,43,42,0,1
408,408,55,0,77,0,28,-4,21,48,28,4
409,409,43,0,76,6,42,-5,33,35,2,1
410,410,38,0,82,0,38,6,44,43,0,1
411,411,82,0,85,0,-6,5,3,93,90,5
412,412,43,1,77,0,42,0,35,36,2,1
413,413,56,0,81,2,54,-24,24,26,2,1
414,414,46,3,78,0,44,-25,32,34,2,1
415,415,37,0,79,0,28,10,42,50,8,1
416,416,44,0,77,4,44,0,33,34,0,1
417,417,47,-3,76,0,46,0,29,30,0,1
418,418,43,0,86,-3,42,-2,42,44,2,1
419,419,44,0,88,0,44,3,45,44,0,1
420,420,55,0,95,0,46,-3,40,49,8,4
421,421,37,1,83,0,36,0,45,46,2,1
422,422,37,0,77,0,6,-22,40,72,32,1
423,423,44,0,83,0,44,3,39,39,0,1
424,424,41,1,76,0,42,17,35,35,0,1
425,425,44,1,86,0,44,12,43,42,0,1
426,426,37,0,80,5,10,0,43,70,26,1
427,427,48,2,77,0,46,0,29,30,2,1
428,428,49,0,77,0,46,-7,28,30,2,1
429,429,45,0,86,-4,46,22,41,40,0,1
430,430,45,-2,83,0,44,-15,37,39,2,1
431,431,39,1,77,8,38,0,39,39,0,1
432,432,44,1,85,0,44,5,41,41,0,1
433,433,51,3,85,0,50,-9,34,36,2,1
434,434,56,-3,96,-3,56,0,40,39,0,1
435,435,41,0,81,1,42,25,40,39,0,1
436,436,38,4,96,0,38,14,58,57,0,1
437,437,44,-1,84,0,44,2,40,40,0,1
438,438,37,0,78,0,2,-10,41,75,34,1
439,439,58,2,84,0,56,0,25,27,2,1
440,440,50,0,101,-1,50,0,51,52,0,1
441,441,44,1,82,0,44,0,38,38,0,1
442,442,42,2,83,0,42,0,41,41,0,1
443,443,86,2,89,0,8,4,3,81,78,5
444,444,37,0,77,0,8,11,40,69,30,1
445,445,49,0,77,4,50,4,28,28,0,1
446,446,53,-1,77,4,54,18,25,23,0,1
447,447,38,-2,76,-1,38,0,37,37,0,1
448,448,51,0,88,0,52,20,37,37,0,1
449,449,51,0,83,0,52,10,32,32,0,1
450,450,37,0,107,0,30,3,70,76,6,1
451,451,46,0,76,1,46,8,30,29,0,1
452,452,46,0,88,0,44,-23,42,44,2,1
453,453,40,2,81,3,38,0,41,43,2,1
454,454,37,0,77,7,20,-6,41,57,16,1
455,455,51,0,88,0,50,-12,37,39,2,1
456,456,49,5,78,0,50,4,29,29,0,1
457,457,49,-1,81,-4,50,-6,32,32,0,1
458,458,52,-3,109,0,52,-1,56,57,0,1
459,459,57,2,86,0,56,0,29,30,0,1
460,460,49,0,77,0,46,-19,28,30,2,1
461,461,41,0,81,0,42,24,40,39,0,1
462,462,45,-3,81,-4,44,-27,35,37,2,1
463,463,37,0,78,0,18,-18,42,60,18,1
464,464,37,0,78,0,20,-20,41,57,16,1
465,465,56,-1,80,-6,54,-13,24,26,2,1
466,466,55,0,98,0,50,-9,42,49,6,4
467,467,37,0,78,0,10,6,42,68,26,1
468,468,37,0,79,0,28,19,42,50,8,1
469,469,51,1,81,0,52,11,29,29,0,1
470,470,37,0,90,0,34,-4,53,57,4,1
471,471,52,-1,82,0,52,0,30,30,0,1
472,472,53,3,86,0,52,-7,33,34,2,1
473,473,49,2,86,0,46,-16,38,40,2,1
474,474,49,0,79,0,46,-12,30,32,2,1
475,475,56,-2,96,-1,52,0,40,44,4,4
476,476,37,0,77,0,2,5,40,74,34,1
477,477,55,0,79,0,20,0,24,59,34,4
478,478,37,0,77,0,26,13,40,51,10,1
479,479,43,0,79,5,42,0,35,37,2,1
480,480,45,0,83,-1,44,-7,37,39,2,1
481,481,56,0,83,0,54,-7,27,28,2,1
482,482,49,0,81,0,50,4,33,32,0,1
483,483,55,0,77,0,18,5,22,59,38,4
484,484,40,0,97,-4,38,0,57,58,2,1
485,485,55,0,83,0,-30,-5,27,114,86,4
486,486,41,-3,81,0,42,18,40,39,0,1
487,487,37,0,82,0,10,31,45,72,26,1
488,488,43,0,90,3,42,0,46,48,2,1
489,489,52,2,82,0,52,0,30,30,0,1
490,490,41,0,86,0,38,-27,45,47,2,1
491,491,37,0,79,0,20,31,42,58,16,1
492,492,55,-1,91,0,54,-6,35,37,2,1
493,493,45,0,86,1,46,20,41,40,0,1
494,494,45,0,88,0,46,8,42,41,0,1
495,495,37,0,106,0,26,2,68,80,12,1
496,496,56,5,86,0,54,-2,30,32,2,1
497,497,37,0,108,4,36,0,71,71,0,1
498,498,55,0,77,0,-2,-8,21,79,58,4
499,499,53,2,84,0,52,-11,31,32,2,1
500,500,53,0,108,0,52,-12,55,56,2,1
501,501,40,-4,109,0,38,0,70,71,2,1
502,502,49,0,86,0,50,25,38,37,0,1
503,503,80,0,84,5,-42,0,5,128,124,5
504,504,55,0,82,0,-36,-3,26,118,92,4
505,505,37,0,77,2,28,0,40,48,8,1
506,506,58,-1,86,0,56,-6,27,29,2,1
507,507,105,-1,106,-4,70,-5,1,36,36,5
508,508,44,3,81,0,44,13,37,37,0,1
509,509,51,0,77,0,50,-14,26,28,2,1
510,510,56,0,95,0,46,8,40,49,10,4
511,511,56,0,78,-1,44,6,22,34,12,4
512,512,44,0,83,7,44,0,39,39,0,1
513,513,40,-1,88,0,38,0,48,49,2,1
514,514,55,0,79,0,-4,2,24,85,60,4
515,515,47,-5,90,7,46,0,43,44,0,1
516,516,64,-5,111,2,62,-9,47,49,2,1
517,517,55,0,77,0,12,-15,22,65,42,4
518,518,56,-4,81,0,54,-28,25,26,2,1
519,519,55,0,95,0,54,-8,40,41,2,1
520,520,37,0,80,-1,38,15,43,41,0,1
521,521,41,0,79,0,42,10,38,37,0,1
522,522,45,0,86,1,44,-17,41,42,2,1
523,523,44,0,79,0,42,-21,35,37,2,1
524,524,37,0,83,0,34,10,46,50,4,1
525,525,45,0,76,-1,44,-1,31,32,2,1
526,526,43,0,80,1,42,-24,37,39,2,1
527,527,53,1,81,0,52,-4,28,30,2,1
528,528,44,-1865,82,-2,44,-4,38,38,0,1
529,529,43,-1,86,0,42,-7,43,45,2,1
530,530,50,5,81,0,50,0,32,32,0,1
531,531,37,0,74,0,30,22,37,43,6,1
532,532,37,0,76,-4,36,0,39,39,0,1
533,533,55,0,93,8,6,0,38,88,50,4
534,534,43,0,80,2,44,17,37,36,0,1
535,535,52,-2,86,0,52,-1,34,35,0,1
536,536,45,2,90,0,44,0,45,46,2,1
537,537,45,-1,81,0,44,-15,36,37,2,1
538,538,56,0,97,6,54,0,41,42,2,1
539,539,37,0,93,0,12,14,56,81,24,1
540,540,44,0,85,0,44,0,41,41,0,1
541,541,43,0,84,2,42,-2,41,43,2,1
542,542,38,0,100,0,38,0,62,62,0,1
543,543,37,0,76,0,20,10,40,55,16,1
544,544,45,-1,79,2,46,13,33,32,0,1
545,545,37,0,79,0,24,-12,43,56,14,1
546,546,56,0,92,0,56,5,36,35,0,1
547,547,52,0,86,8,52,0,33,34,0,1
548,548,37,0,77,-3,-10,18,40,87,46,1
549,549,47,4,87,-5,46,0,40,41,0,1
550,550,37,0,94,1,30,-3,57,63,6,1
551,551,37,0,76,0,24,25,39,52,14,1
552,552,37,1,75,0,20,14,38,54,16,1
553,553,53,3,86,-1,52,-12,33,34,2,1
554,554,37,0,106,0,20,-22,69,85,16,1
555,555,56,4,85,0,56,1,29,28,0,1
556,556,48,-2,89,0,46,0,41,42,2,1
557,557,46,0,90,7,46,0,44,44,0,1
558,558,56,3,77,1,10,9,22,67,46,4
559,559,53,0,104,0,54,3,50,49,0,1
560,560,49,5,78,-7,50,2,29,29,0,1
561,561,45,2,83,0,44,0,37,39,2,1
562,562,45,0,90,0,46,11,44,43,0,1
563,563,104,0,106,0,72,2,1,33,32,5
